,Player Name,Pos,Value,NFL_Team
124,Zack Moss,RB41,4358,CIN
125,Christian Watson,WR52,4355,GBP
126,Isaiah Likely,TE15,4309,BAL
127,Jaylen Wright,RB42,4304,MIA
128,Keenan Allen,WR53,4293,CHI
129,Romeo Doubs,WR54,4249,GBP
130,Justin Herbert,QB19,4247,LAC
131,Alexander Mattison,RB43,4174,LVR
132,Mark Andrews,TE16,4161,BAL
133,Cade Otton,TE17,4151,TBB
134,Alec Pierce,WR55,4145,IND
135,Trevor Lawrence,QB20,4139,JAC
136,Jalen Tolbert,WR56,4070,DAL
137,Ja'Lynn Polk,WR57,4059,NEP
138,Quentin Johnston,WR58,4052,LAC
139,Younghoe Koo,PK1,4034,ATL
140,Ricky Pearsall,WR59,4032,SFO
141,Adonai Mitchell,WR60,4025,IND
142,Pittsburgh Steelers,DST2,3973,PIT
143,Dalton Schultz,TE18,3971,HOU
144,Jerry Jeudy,WR61,3967,CLE
145,Allen Lazard,WR62,3961,NYJ
146,Rashod Bateman,WR63,3958,BAL
147,Aaron Rodgers,QB21,3941,NYJ
148,Roschon Johnson,RB44,3911,CHI
149,Antonio Gibson,RB45,3909,NEP
150,Blake Corum,RB46,3890,LAR
151,Tua Tagovailoa,QB22,3885,MIA
152,Jaylen Warren,RB47,3875,PIT
153,Bo Nix,QB23,3862,DEN
154,Matthew Stafford,QB24,3848,LAR
155,New York Jets,DST3,3848,NYJ
156,Jerome Ford,RB48,3845,CLE
157,DeAndre Hopkins,WR64,3807,TEN
158,Tyler Lockett,WR65,3763,SEA
159,Noah Fant,TE19,3712,SEA
160,MarShawn Lloyd,RB49,3711,GBP
161,Gabriel Davis,WR66,3709,JAC
162,Mike Gesicki,TE20,3701,CIN
163,Kansas City Chiefs,DST4,3690,KCC
164,Zamir White,RB50,3680,LVR
165,Luke McCaffrey,WR67,3665,WAS
166,Hunter Henry,TE21,3659,NEP
167,Joshua Palmer,WR68,3656,LAC
168,Curtis Samuel,WR69,3644,BUF
169,Baltimore Ravens,DST5,3629,BAL
170,Raheem Mostert,RB51,3627,MIA
171,Ty Chandler,RB52,3620,MIN
172,Zach Ertz,TE22,3614,WAS
173,Trey Benson,RB53,3613,ARI
174,Derek Carr,QB25,3522,NOS
175,Dameon Pierce,RB54,3481,HOU
176,Jalen McMillan,WR70,3464,TBB
177,Luke Musgrave,TE23,3454,GBP
178,Troy Franklin,WR71,3436,DEN
179,Roman Wilson,WR72,3407,PIT
180,Khalil Herbert,RB55,3367,CHI
181,Darius Slayton,WR73,3364,NYG
182,Evan McPherson,PK2,3337,CIN
183,Justin Tucker,PK3,3336,BAL
184,Buffalo Bills,DST6,3332,BUF
185,Taysom Hill,QB26,3329,NOS
186,Brandin Cooks,WR74,3317,DAL
187,Tutu Atwell,WR75,3306,LAR
188,Josh Reynolds,WR76,3215,DEN
189,Gus Edwards,RB56,3213,LAC
190,Jake Elliott,PK4,3195,PHI
191,Ezekiel Elliott,RB57,3169,DAL
192,Zay Jones,WR77,3164,ARI
193,Greg Dulcich,TE24,3152,DEN
194,Rondale Moore,WR78,3147,ATL
195,Sam Darnold,QB27,3115,MIN
196,Mike Williams,WR79,3104,NYJ
197,Kendre Miller,RB58,3104,NOS
198,Jermaine Burton,WR80,3101,CIN
199,Michael Mayer,TE25,3097,LVR
200,Cleveland Browns,DST7,3046,CLE
201,Harrison Butker,PK5,3024,KCC
202,Daniel Jones,QB28,3014,NYG
203,Audric Estime,RB59,2981,DEN
204,Adam Thielen,WR81,2979,CAR
205,Michael Penix Jr.,QB29,2945,ATL
206,Trey Sermon,RB60,2929,IND
207,Dawson Knox,TE26,2916,BUF
208,Marquise Brown,WR82,2911,KCC
209,Ja'Tavion Sanders,TE27,2892,CAR
210,Will Levis,QB30,2867,TEN
211,Malachi Corley,WR83,2849,NYJ
212,Treylon Burks,WR84,2830,TEN
213,Calvin Austin III,WR85,2819,PIT
214,Philadelphia Eagles,DST8,2812,PHI
215,Jonnu Smith,TE28,2789,MIA
216,Jalin Hyatt,WR86,2748,NYG
217,Tyler Higbee,TE29,2723,LAR
218,Tyler Bass,PK6,2706,BUF
219,Jamaal Williams,RB61,2691,NOS
220,Elijah Moore,WR87,2677,CLE
221,Marvin Mims,WR88,2658,DEN
222,Jahan Dotson,WR89,2642,PHI
223,Kareem Hunt,RB62,2641,KCC
224,Kendrick Bourne,WR90,2625,NEP
225,New Orleans Saints,DST9,2620,NOS
226,Miles Sanders,RB63,2600,CAR
227,Tyler Boyd,WR91,2599,TEN
228,Deshaun Watson,QB31,2583,CLE
229,Dallas Cowboys,DST10,2545,DAL
230,Noah Gray,TE30,2519,KCC
231,D'Onta Foreman,RB64,2507,CLE
232,Bryce Young,QB32,2466,CAR
233,John Metchie,WR92,2454,HOU
234,Minnesota Vikings,DST11,2446,MIN
235,Clyde Edwards-Helaire,RB65,2369,KCC
236,Chigoziem Okonkwo,TE31,2331,TEN
237,Los Angeles Chargers,DST12,2315,LAC
238,JuJu Smith-Schuster,WR93,2303,KCC
239,Dyami Brown,WR94,2276,WAS
240,Kenneth Gainwell,RB66,2218,PHI
241,Parker Washington,WR95,2201,JAC
242,Will Shipley,RB67,2180,PHI
243,Detroit Lions,DST13,2164,DET
244,Sean Tucker,RB68,2146,TBB
245,Devontez Walker,WR96,2132,BAL
246,Russell Wilson,QB33,2090,PIT
247,Xavier Hutchinson,WR97,2049,HOU
248,Jeffery Wilson,RB70,2038,MIA
249,Brenden Rice,WR98,2026,LAC
250,J.J. McCarthy,QB34,2017,MIN
251,Mecole Hardman,WR99,1945,KCC
252,Darnell Washington,TE33,1937,PIT
253,D.J. Chark,WR100,1898,LAC
254,Tyquan Thornton,WR101,1896,NEP
255,Jason Sanders,PK7,1859,MIA
256,Elijah Mitchell,RB71,1834,SFO
257,Daniel Carlson,PK8,1831,LVR
258,Eric Gray,RB73,1797,NYG
259,Chicago Bears,DST14,1791,CHI
260,Deuce Vaughn,RB74,1787,DAL
261,Seattle Seahawks,DST15,1758,SEA
262,Skyy Moore,WR102,1746,KCC
263,Cedric Tillman,WR103,1740,CLE
264,Pierre Strong Jr.,RB75,1738,CLE
265,Brevin Jordan,TE34,1734,HOU
266,Marquez Valdes-Scantling,WR104,1728,FA
267,AJ Dillon,RB77,1711,GBP
268,Van Jefferson,WR105,1690,PIT
269,Gerald Everett,TE35,1669,CHI
270,Kayshon Boutte,WR107,1612,NEP
271,Jason Myers,PK9,1607,SEA
272,KJ Hamler,WR108,1585,BUF
273,Jelani Woods,TE36,1547,IND
274,Sam Howell,QB35,1460,SEA
275,Green Bay Packers,DST16,1453,GBP
276,Cameron Dicker,PK10,1423,LAC
277,David Bell,WR111,1417,CLE
278,Parris Campbell,WR112,1410,PHI
279,Israel Abanikanda,RB79,1360,NYJ
280,Matt Gay,PK11,1354,IND
281,Robert Woods,WR113,1337,HOU
282,Graham Gano,PK13,1307,NYG
283,Matt Prater,PK14,1296,ARI
284,Houston Texans,DST17,1271,HOU
285,Greg Zuerlein,PK15,1227,NYJ
286,Jase McClellan,RB80,1221,ATL
287,Hassan Haskins,RB81,1194,LAC
288,Austin Hooper,TE37,1185,NEP
289,Desmond Ridder,QB36,1174,FA
290,Kenyan Drake,RB82,1172,FA
291,Zach Wilson,QB37,1170,DEN
292,Kadarius Toney,WR117,1169,CLE
293,Miami Dolphins,DST18,1169,MIA
294,Kenny Pickett,QB38,1168,PHI
295,Julio Jones,WR120,1165,FA
296,Brandon McManus,PK16,1165,GBP
297,Dalvin Cook,RB87,1160,DAL
298,Wil Lutz,PK17,1159,DEN
299,Laviska Shenault,WR127,1150,SEA
300,Tampa Bay Buccaneers,DST19,1148,TBB
301,Carson Wentz,QB40,1146,KCC
302,Chase Edmonds,RB93,1145,TBB
303,Tyrion Davis-Price,RB95,1138,FA
304,Russell Gage,WR142,1133,FA
305,Malik Willis,QB43,1129,GBP
306,Hendon Hooker,QB44,1125,DET
307,Terrace Marshall,WR146,1125,FA
308,Sterling Shepard,WR147,1124,TBB
309,Marquez Callaway,WR149,1123,FA
310,Mac Jones,QB45,1122,JAC
311,Adam Trautman,TE45,1121,DEN
312,New England Patriots,DST20,1118,NEP
313,Jaheim Bell,TE47,1117,NEP
314,Jimmy Garoppolo,QB47,1114,LAR
315,Jameis Winston,QB48,1112,CLE
316,Michael Carter,RB105,1109,FA
317,Trey Lance,QB49,1107,DAL
318,Odell Beckham,WR153,1093,MIA
319,Hunter Renfrow,WR154,1090,FA
320,Jalen Guyton,WR157,1049,FA
321,Rakim Jarrett,WR158,1045,TBB
322,Justyn Ross,WR159,1039,FA
323,Damien Harris,RB116,1039,FA
324,James Robinson,RB117,1036,FA
325,Darren Waller,TE51,1035,FA
326,Zach Evans,RB119,1033,FA
327,Isaiah Spiller,RB120,1030,FA
328,Cameron Latu,TE54,1013,FA
329,Donovan Peoples-Jones,WR161,1005,FA
330,Michael Thomas,WR162,993,FA
331,Greg Joseph,PK18,977,NYG
332,Allen Robinson,WR165,972,DET
333,Chris Boswell,PK19,971,PIT
334,Leonard Fournette,RB126,966,FA
335,Joey Slye,PK20,963,NEP
336,Indianapolis Colts,DST21,860,IND
337,Los Angeles Rams,DST22,829,LAR
338,Cairo Santos,PK21,822,CHI
339,Ka'imi Fairbairn,PK23,762,HOU
340,Dustin Hopkins,PK24,761,CLE
341,Jacksonville Jaguars,DST23,727,JAC
342,Kyle Trask,QB55,674,TBB
343,Jaren Hall,QB56,653,FA
344,Brandon Aubrey,PK25,625,DAL
345,Washington Commanders,DST24,604,WAS
346,Jake Moody,PK26,523,SFO
347,Nick Folk,PK27,511,TEN
348,Cincinnati Bengals,DST25,456,CIN
349,Chase McLaughlin,PK28,442,TBB
350,Drew Lock,QB60,431,NYG
351,Blake Grupe,PK33,276,NOS
352,Denver Broncos,DST26,221,DEN
353,Eddy Pineiro,PK35,206,CAR
354,Will Reichard,PK39,167,MIN
355,Las Vegas Raiders,DST27,161,LVR
356,Arizona Cardinals,DST28,143,ARI
357,Tennessee Titans,DST29,139,TEN
358,New York Giants,DST30,110,NYG
359,Austin Seibert,PK48,104,WAS
360,Jake Bates,PK51,94,DET
361,Cam Little,PK58,74,JAC
362,Matthew Wright,PK66,22,SFO
363,Anders Carlson,PK67,21,SFO
364,Chad Ryland,PK93,0,ARI
365,Atlanta Falcons,DST32,0,ATL
366,Mike Badgley,PK75,0,DET
367,Carolina Panthers,DST31,0,CAR
368,Joshua Karty,PK96,0,LAR
369,2025 Early 1st,PICK,5642.0,FA
370,2026 Early 1st,PICK,5150.0,FA
371,2025 Mid 1st,PICK,4906.0,FA
372,2027 Early 1st,PICK,4678.0,FA
373,2026 Mid 1st,PICK,4511.0,FA
374,2025 Late 1st,PICK,4378.0,FA
375,2026 Late 1st,PICK,4065.0,FA
376,2027 Mid 1st,PICK,4052.0,FA
377,2027 Late 1st,PICK,3748.0,FA
378,Amari Cooper,WR41,3643.0,BUF
379,2025 Early 2nd,PICK,3439.0,FA
380,Tucker Kraft,TE9,3275.0,GBP
381,Tyrone Tracy,RB34,3127.0,NYG
382,2026 Early 2nd,PICK,3106.0,FA
383,2025 Mid 2nd,PICK,3046.0,FA
384,Dontayvion Wicks,WR49,2993.0,GBP
385,2026 Mid 2nd,PICK,2821.0,FA
386,2027 Early 2nd,PICK,2798.0,FA
387,2025 Late 2nd,PICK,2782.0,FA
388,Demario Douglas,WR57,2682.0,NEP
389,2026 Late 2nd,PICK,2585.0,FA
390,Ray Davis,RB43,2573.0,BUF
391,2027 Mid 2nd,PICK,2571.0,FA
392,Rico Dowdle,RB44,2562.0,DAL
393,Michael Wilson,WR59,2490.0,ARI
394,Calvin Ridley,WR63,2380.0,TEN
395,2027 Late 2nd,PICK,2280.0,FA
396,Kimani Vidal,RB50,2273.0,LAC
397,Andrei Iosivas,WR68,2235.0,CIN
398,Ben Sinnott,TE18,2192.0,WAS
399,Jordan Whittington,WR71,2173.0,LAR
400,2025 Early 3rd,PICK,2134.0,FA
401,Jauan Jennings,WR73,2117.0,SFO
402,Tre Tucker,WR74,2107.0,LVR
403,Keaton Mitchell,RB56,2069.0,BAL
404,Erick All,TE20,2041.0,CIN
405,Geno Smith,QB26,2038.0,SEA
406,Jaleel McLaughlin,RB58,1998.0,DEN
407,2026 Early 3rd,PICK,1957.0,FA
408,2025 Mid 3rd,PICK,1955.0,FA
409,Justice Hill,RB60,1896.0,BAL
410,Isaac Guerendo,RB62,1809.0,SFO
411,2026 Mid 3rd,PICK,1803.0,FA
412,2025 Late 3rd,PICK,1801.0,FA
413,2027 Early 3rd,PICK,1778.0,FA
414,Emanuel Wilson,RB64,1767.0,GBP
415,Javon Baker,WR83,1725.0,NEP
416,Jalen Nailor,WR84,1722.0,MIN
417,Theo Johnson,TE24,1718.0,NYG
418,Colby Parkinson,TE25,1687.0,LAR
419,2026 Late 3rd,PICK,1676.0,FA
420,2027 Mid 3rd,PICK,1584.0,FA
421,Brenton Strange,TE28,1575.0,JAC
422,Greg Dortch,WR87,1562.0,ARI
423,Trey Palmer,WR90,1527.0,TBB
424,Jonathan Mingo,WR91,1481.0,CAR
425,2027 Late 3rd,PICK,1462.0,FA
426,Ray-Ray McCloud,WR92,1434.0,ATL
427,Cam Akers,RB69,1431.0,MIN
428,Tyler Conklin,TE30,1426.0,NYJ
429,2025 Early 4th,PICK,1386.0,FA
430,Spencer Rattler,QB33,1357.0,NOS
431,Malik Washington,WR97,1328.0,MIA
432,Tyler Goodson,RB72,1322.0,IND
433,Carson Steele,RB73,1298.0,KCC
434,2025 Mid 4th,PICK,1282.0,FA
435,2026 Early 4th,PICK,1262.0,FA
436,2025 Late 4th,PICK,1239.0,FA
437,Ty Johnson,RB74,1225.0,BUF
438,Jacob Cowing,WR103,1224.0,SFO
439,Juwan Johnson,TE37,1217.0,NOS
440,Cade Stover,TE38,1210.0,HOU
441,Bub Means,WR104,1203.0,NOS
442,Devaughn Vele,WR107,1159.0,DEN
443,Noah Brown,WR108,1158.0,WAS
444,Bo Melton,WR109,1155.0,GBP
445,2026 Mid 4th,PICK,1128.0,FA
446,2027 Early 4th,PICK,1126.0,FA
447,Demarcus Robinson,WR114,1082.0,LAR
448,Rasheen Ali,RB78,1080.0,BAL
449,Dylan Laube,RB79,1066.0,LVR
450,Emari Demercado,RB80,1064.0,ARI
451,Jalen Coker,WR116,1053.0,CAR
452,Tyler Johnson,WR118,1040.0,LAR
453,2027 Mid 4th,PICK,1035.0,FA
454,Jared Wiley,TE41,990.0,KCC
455,Tyler Badie,RB83,986.0,DEN
456,Xavier Gipson,WR122,984.0,NYJ
457,2026 Late 4th,PICK,983.0,FA
458,Johnny Wilson,WR123,982.0,PHI
459,Luke Schoonmaker,TE42,972.0,DAL
460,Daniel Bellinger,TE43,966.0,NYG
461,Samaje Perine,RB84,955.0,KCC
462,Foster Moreau,TE44,948.0,NOS
463,Lil'Jordan Humphrey,WR126,922.0,DEN
464,Sione Vaki,RB87,914.0,DET
465,Gardner Minshew,QB37,898.0,LVR
466,Mason Tipton,WR127,874.0,NOS
467,D'Ernest Johnson,RB90,870.0,JAC
468,Elijah Higgins,TE46,864.0,ARI
469,KaVontae Turpin,WR129,856.0,DAL
470,2027 Late 4th,PICK,855.0,FA
471,Andy Dalton,QB38,847.0,CAR
472,Jake Bobo,WR131,832.0,SEA
473,Tommy Tremble,TE47,830.0,CAR
474,K.J. Osborn,WR132,826.0,NEP
475,Frank Gore Jr.,RB91,822.0,BUF
476,Olamide Zaccheaus,WR133,790.0,WAS
477,Isaiah Davis,RB93,776.0,NYJ
478,Aidan O'Connell,QB39,767.0,LVR
479,Jamari Thrash,WR134,766.0,CLE
480,AJ Barner,TE49,762.0,SEA
481,Ronnie Rivers,RB94,739.0,LAR
482,Chris Rodriguez,RB96,730.0,WAS
483,Tim Patrick,WR136,714.0,DET
484,Justin Watson,WR137,706.0,KCC
485,Brock Wright,TE51,702.0,DET
486,Tahj Washington,WR139,689.0,MIA
487,Tyler Scott,WR141,683.0,CHI
488,Ainias Smith,WR142,675.0,PHI
489,Evan Hull,RB100,673.0,IND
490,Mack Hollins,WR143,658.0,BUF
491,Davis Allen,TE52,654.0,LAR
492,Kenny McIntosh,RB101,647.0,SEA
493,Jeremy Ruckert,TE53,642.0,NYJ
494,Joe Milton,QB44,638.0,NEP
495,Derius Davis,WR145,624.0,LAC
496,Kalif Raymond,WR147,610.0,DET
497,Will Dissly,TE55,606.0,LAC
498,Kylen Granson,TE56,601.0,IND
499,Ronnie Bell,WR148,594.0,SFO
500,Hayden Hurst,TE57,583.0,LAC
501,Cordarrelle Patterson,RB104,579.0,PIT
502,Chris Evans,RB105,578.0,CIN
503,Isaiah Hodgins,WR149,564.0,NYG
504,Dorian Thompson-Robinson,QB45,562.0,CLE
505,Charlie Kolar,TE58,559.0,BAL
506,Tyler Huntley,QB46,554.0,MIA
507,Josh Whyle,TE59,551.0,TEN
508,Jordan Travis,QB47,546.0,NYJ
509,Cedrick Wilson,WR152,531.0,NOS
510,Malik Heath,WR153,530.0,GBP
511,Joe Flacco,QB48,529.0,IND
512,Charlie Jones,WR154,525.0,CIN
513,Jacoby Brissett,QB49,523.0,NEP
514,DeeJay Dallas,RB106,523.0,ARI
515,Julius Chestnut,RB107,523.0,TEN
516,Nick Westbrook-Ikhine,WR155,522.0,TEN
517,Anthony Schwartz,WR157,515.0,MIA
518,Ryan Flournoy,WR158,514.0,DAL
519,Ashton Dulin,WR159,499.0,IND
520,Devin Duvernay,WR160,489.0,JAC
521,Peyton Hendershot,TE62,489.0,KCC
522,Kyle Philips,WR161,485.0,PHI
523,Albert Okwuegbunam,TE63,484.0,PHI
524,Tylan Wallace,WR162,479.0,BAL
525,A.T. Perry,WR163,472.0,FA
526,Josh Oliver,TE64,471.0,MIN
527,Trayveon Williams,RB108,470.0,CIN
528,Tip Reiman,TE65,466.0,ARI
529,Scotty Miller,WR164,454.0,PIT
530,Nelson Agholor,WR166,451.0,BAL
531,Brandon Powell,WR167,449.0,MIN
532,Craig Reynolds,RB110,443.0,DET
533,Trenton Irwin,WR168,442.0,CIN
534,Deonte Harty,WR169,441.0,BAL
535,Mo Alie-Cox,TE67,439.0,IND
536,Travis Homer,RB111,433.0,CHI
537,Bryce Ford-Wheaton,WR170,425.0,NYG
538,Blake Watson,RB112,421.0,FA
539,Andrew Ogletree,TE68,413.0,IND
540,Harrison Bryant,TE69,406.0,LVR
541,Ben Skowronek,WR171,406.0,PIT
542,Will Mallory,TE70,398.0,IND
543,Drew Sample,TE71,380.0,CIN
544,Jake Browning,QB53,377.0,CIN
545,Braxton Berrios,WR173,377.0,MIA
546,John Bates,TE72,373.0,WAS
547,Hunter Long,TE73,366.0,LAR
548,Nyheim Hines,RB113,362.0,CLE
549,Ihmir Smith-Marsette,WR174,362.0,NYG
550,Raheem Blackshear,RB114,359.0,CAR
551,JaMycal Hasty,RB115,357.0,NEP
552,Erik Ezukanma,WR175,340.0,MIA
553,Zach Pascal,WR177,328.0,ARI
554,Skylar Thompson,QB54,322.0,MIA
555,Myles Gaskin,RB117,317.0,MIN
556,Velus Jones,WR178,306.0,CHI
557,Tanner Hudson,TE74,299.0,CIN
558,Trent Sherfield,WR179,291.0,MIN
559,Lucas Krull,TE75,284.0,DEN
560,Ian Thomas,TE76,283.0,CAR
561,Mason Rudolph,QB56,274.0,TEN
562,Tre'Quan Smith,WR182,258.0,DET
563,Keaontay Ingram,RB119,236.0,FA
564,Durham Smythe,TE77,224.0,MIA
565,Deven Thompkins,WR185,214.0,CAR
566,Joshua Dobbs,QB58,205.0,SFO
567,Tyson Bagent,QB59,189.0,CHI
568,Davis Mills,QB60,182.0,HOU
569,Jarrett Stidham,QB61,178.0,DEN
570,DeAndre Carter,WR188,177.0,CHI
571,Taylor Heinicke,QB62,176.0,LAC
572,David Moore,WR189,170.0,CAR
573,Mitchell Trubisky,QB63,162.0,BUF
574,Dee Eskridge,WR190,159.0,MIA
575,Tommy DeVito,QB64,154.0,NYG
576,Bailey Zappe,QB65,146.0,KCC
577,Tyrod Taylor,QB66,134.0,NYJ
578,Mike White,QB68,128.0,BUF
579,Sam Ehlinger,QB73,125.0,IND
580,Clayton Tune,QB75,124.0,ARI
581,Jaelon Darden,WR199,122.0,CLE
582,Stetson Bennett,QB76,118.0,LAR
583,Nick Mullens,QB78,106.0,MIN
584,River Cracraft,WR219,88.0,MIA
585,Jake Haener,QB80,84.0,NOS
586,Cooper Rush,QB84,62.0,DAL
